推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260401,000651,格力电器,家用电器,,观察,,75.0,38.0,20260402,37.85,20260811,40.54,-0.6947,,17,-0.6947,-2.0632,
20260401,601665,齐鲁银行,银行,技术面上乖离率极低（-0.17%），股价回踩MA5获得支撑，缩量回调显示抛压不重，符合'回踩支撑'买点偏好理念。但均线排列非标准多头排列，需等待MA10上穿MA20确认趋势。,持有,hold,55.0,5.8,20260402,5.83,20260811,6.23,0.2172,,8,0.2172,-0.1276,
20260401,001221,悍高集团,家居用品,,,,,68.62,20260402,63.75,20260811,40.39,-7.3971,,2,-7.3971,-9.7725,
20260401,601311,骆驼股份,电气设备,,,,,9.56,20260402,9.38,20260811,7.87,-2.1828,,3,-2.1828,-3.5427,
20260401,603323,苏农银行,银行,依据“严进策略”和“趋势交易”原则，当前股价符合买入条件：一是股价处于多头排列（MA5>MA10>MA20）的趋势中，应顺势而为；二是股价回踩至短期均线支撑附近，乖离率（-0.58%）远低于5%的警戒线，属于低风险的回踩买点；三是回调时缩量，表明抛压有限，是主力洗盘的常见特征。此外，极低的PB估值（0.5倍）提供了较高的安全边际，即使短期判断有误，下行空间也相对有限。风险收益比较为有利。,买入,buy,73.0,4.91,20260402,4.9,20260811,4.18,-0.5037,,10,-0.5037,-2.744,
20260401,002332,仙琚制药,化学制药,,观察,,68.0,9.2,20260402,9.17,20260811,8.52,-0.6261,,4,-0.6261,-1.6043,
20260401,000727,冠捷科技,元器件,当前不满足买入条件。虽然乖离率-1.97%安全（符合'不追高'理念），但均线空头排列违反'趋势交易'原则（只做MA5>MA10>MA20的多头排列）。交易理念明确指出：空头排列坚决不碰。此外，公司动态PE为负，亏损状态下估值风险大。,观望,sell,45.0,2.64,20260402,2.56,20260811,2.24,-3.3303,,1,-3.3303,-3.3303,
20260331,601128,常熟银行,银行,,观察,,75.0,7.17,20260401,7.12,20260811,6.09,-0.9974,,30,-0.9974,-2.1131,
20260331,600900,长江电力,水力发电,,观察,,70.0,27.12,20260401,26.88,20260811,28.31,-1.185,,24,-1.185,-1.8487,
20260331,601860,紫金银行,银行,,观察,,65.0,2.8,20260401,2.75,20260811,2.54,-2.0857,,12,-2.0857,-4.5857,
20260331,600062,华润双鹤,化学制药,符合交易理念：①多头排列（MA5>MA10>MA20）顺势做多；②乖离率-0.64%远低于5%警戒线，处于最佳买点区间；③缩量回踩MA5获得支撑，抛压可控；④无重大利空公告,持有/轻仓介入,buy,72.0,18.69,20260401,18.79,20260811,16.38,0.235,,4,0.235,-0.9421,
20260331,600008,首创环保,水务,负乖离率-2.13%在安全范围，缩量回调显示主力未跑路，估值合理具备安全边际,持有,hold,64.0,3.16,20260401,3.13,20260811,2.86,-1.2494,,16,-1.2494,-2.8316,
20260331,002807,江阴银行,银行,,观察,,70.0,4.57,20260401,4.54,20260811,3.94,-0.9565,,20,-0.9565,-1.8317,
20260331,000088,盐田港,港口,,观察,,72.0,4.63,20260401,4.59,20260811,4.4,-1.1639,,22,-1.1639,-2.0279,
20260331,603259,药明康德,化学制药,基于趋势交易理念，MA5已拐头向上且乖离率处于3.8%的安全区，筹码集中度<15%符合效率优先原则，属弱势多头向强势多头过渡阶段。,观望/轻仓试探,hold,58.0,100.06,20260401,103.81,20260811,160.21,3.4478,,3,3.4478,-0.37,
20260331,601985,中国核电,新型电力,,观察,,75.0,9.07,20260401,8.95,20260811,8.88,-1.623,,22,-1.623,-3.1666,
20260331,000651,格力电器,家用电器,,观察,,75.0,38.07,20260401,38.02,20260811,40.54,-0.4313,,17,-0.4313,-1.876,
20260331,001221,悍高集团,家居用品,,,,,69.51,20260401,69.0,20260811,40.39,-1.0337,,2,-1.0337,-11.4639,
20260331,601577,长沙银行,银行,,持有,,72.0,9.71,20260401,9.67,20260811,9.19,-0.7119,,7,-0.7119,-2.0508,
20260331,600036,招商银行,银行,,观察,,70.0,39.56,20260401,39.82,20260811,38.95,0.3572,,8,0.3572,-0.7044,
20260331,000028,国药一致,医药商业,符合'顺势而为'理念——多头排列清晰；符合'不追高'理念——乖离率仅0.45%；符合'回踩支撑买'理念——价格贴近MA5提供好买点；,买入,buy,72.0,26.41,20260401,26.42,20260811,20.65,-0.2621,,2,-0.2621,-0.3379,
20260331,300234,开尔新材,陶瓷,,,,,6.25,20260401,6.15,20260811,9.27,-1.9,,1,-1.9,-6.86,
20260331,000796,凯撒旅业,旅游服务,,,,,5.38,20260401,5.37,20260811,3.9,-0.4859,,1,-0.4859,-6.6197,
20260331,601311,骆驼股份,电气设备,,,,,9.59,20260401,9.61,20260811,7.87,-0.0914,,3,-0.0914,-5.5138,
20260331,000752,000752.SZ,啤酒,,,,,,20260401,,20260811,9.15,,,1,,,
20260331,002224,三力士,橡胶,当前价格极度贴近均线系统，虽无趋势机会，但属于左侧交易的低吸观察区。,观望,hold,42.0,4.75,20260401,4.66,20260811,3.59,-2.1947,,4,-2.1947,-11.2474,
20260331,600351,亚宝药业,中成药,引用交易理念：当前不满足MA5>MA10>MA20的多头排列，虽然乖离率安全，但效率优先原则下，应等待趋势明朗。,观望,hold,52.0,6.68,20260401,6.77,20260811,6.91,1.0473,,4,1.0473,-2.9946,
20260330,601128,常熟银行,银行,,观察,,75.0,7.12,20260331,7.14,20260811,6.09,-0.0191,-2.2663,30,-0.0191,-0.5809,-2.2663
20260330,600900,长江电力,水力发电,严格遵守‘不追高’原则，当前处于回踩支撑区间，但因不满足‘多头排列’，仅建议关注而非重仓买入。,观望,hold,58.0,27.14,20260331,27.04,20260811,28.31,-0.6685,-2.7318,24,-0.6685,-0.779,-2.7318
20260330,001227,兰州银行,银行,当前不具备买入理由。根据核心交易理念：'只做多头排列的股票，空头排列坚决不碰'，兰州银行已明确处于空头排列，且存在重大风险点，不符合买入条件。,卖出/观望,sell,25.0,2.28,20260331,2.27,20260811,2.13,-0.7386,-2.9316,17,-0.7386,-1.6158,-2.9316
20260330,603202,天有为,汽车配件,根据核心交易理念，该股满足多头排列条件（MA5 > MA10 > MA20），且股价缩量回踩MA5附近，乖离率（-0.92%）处于最佳买点区间（<2%），是典型的回踩支撑买点。量能缩减表明抛压减轻，洗盘特征明显，系统评分较高，符合趋势交易和严进策略。,买入,buy,77.0,93.58,20260331,93.78,20260811,53.6,-0.0863,0.6083,14,-0.0863,-0.1718,0.6083
20260330,603259,药明康德,化学制药,基于趋势交易理念，MA5已拐头向上且乖离率处于3.8%的安全区，筹码集中度<15%符合效率优先原则，属弱势多头向强势多头过渡阶段。,观望/轻仓试探,hold,58.0,96.75,20260331,98.1,20260811,160.21,1.0953,4.4028,3,1.0953,6.3563,4.4028
20260330,601860,紫金银行,银行,,观察,,65.0,2.77,20260331,2.78,20260811,2.54,0.061,-3.9101,12,0.061,-1.744,-3.9101
20260330,600062,华润双鹤,化学制药,股票符合“严进策略”中乖离率<2%的最佳买点区间，且满足“趋势交易”中MA5>MA10>MA20的多头排列条件，均线发散向上，趋势强度较高。同时，公司基本面良好，估值合理，无直接重大利空，符合“买点偏好”中贴近支撑位的买入原则。,买入/持有,buy,75.0,18.53,20260331,18.57,20260811,16.38,-0.0841,-0.9476,4,-0.0841,1.6428,-0.9476
20260330,000088,盐田港,港口,,观察,,72.0,4.58,20260331,4.59,20260811,4.4,-0.0817,-0.5183,22,-0.0817,-0.0817,-0.5183
20260330,600925,苏能股份,煤炭开采,,持有,hold,50.0,4.78,20260331,4.65,20260811,4.38,-3.0197,-4.9025,6,-3.0197,-3.0197,-4.9025
20260330,002807,江阴银行,银行,,观察,,70.0,4.54,20260331,4.54,20260811,3.94,-0.3,-1.6216,20,-0.3,-0.3,-1.6216
20260330,601916,浙商银行,银行,严格遵循趋势交易理念，MA5>MA10>MA20多头排列确认上涨趋势；股价缩量回踩MA5，乖离率仅-0.13%，符合“最佳买点区间”策略，且量能配合良好，无追高风险。,买入,buy,79.0,3.06,20260331,3.0,20260811,2.89,-2.2608,-4.2216,18,-2.2608,-3.2412,-4.2216
20260330,002966,苏州银行,银行,,持有,hold,50.0,8.34,20260331,8.36,20260811,8.35,-0.0602,-0.7796,16,-0.0602,0.7791,-0.7796
20260330,600016,民生银行,银行,执行买入决策的核心理由基于严格遵守的趋势交易纪律：1. **顺势而为**：股票处于明确的多头排列（MA5>MA10>MA20），符合只做上升趋势的基本原则。2. **严进不追高**：当前价格相对于MA5的乖离率为-1.0%，远低于5%的警戒线，属于回调买点，完美规避了追高风险。3. **量价配合**：缩量回调是经典看涨中继形态，表明上涨过程中的获利盘清洗相对充分。4. **风险收益比**：止损位（3.53元）明确，潜在下行空间有限（约0.84%）；而上方压力位（3.65元）提,买入,buy,63.0,3.84,20260331,3.79,20260811,3.49,-1.6021,-4.2062,10,-1.6021,-2.3833,-4.2062
20260330,601577,长沙银行,银行,引用交易理念：当前不满足‘多头排列’核心条件，且属于‘缩量上涨’的弱势反抽，根据严进策略，目前应保持观望，不符合买入模型。,观望,hold,45.0,9.59,20260331,9.63,20260811,9.19,0.1171,-2.177,7,0.1171,0.2214,-2.177
20260330,600876,凯盛新能,玻璃,符合趋势交易理念：多头排列确立，且乖离率处于安全区间，缩量回调至支撑位附近是高胜率买点。,买入,buy,74.0,10.4,20260331,9.91,20260811,7.06,-5.0115,-12.2231,1,-5.0115,-9.2423,-12.2231
20260330,600123,兰花科创,煤炭开采,,,,,6.88,20260331,6.56,20260811,7.31,-4.9512,-5.0965,1,-4.9512,-5.3872,-5.0965
20260330,002224,三力士,橡胶,当前价格极度贴近均线系统，虽无趋势机会，但属于左侧交易的低吸观察区。,观望,hold,42.0,4.79,20260331,4.71,20260811,3.59,-1.9701,-8.442,4,-1.9701,-6.1455,-8.442
20260330,300994,久祺股份,文教休闲,符合核心理念中‘乖离率<2%’的最佳买点区间，且MA5支撑初步显现，属于风险收益比较高的左侧/转折点交易。,观望,hold,52.0,16.01,20260331,16.52,20260811,11.42,2.8855,-9.2944,1,2.8855,-5.047,-9.2944
20260330,601328,交通银行,银行,,观察,,70.0,6.99,20260331,7.0,20260811,6.92,-0.1569,-1.4445,10,-0.1569,1.1306,-1.4445
20260330,002327,富安娜,纺织,依据趋势交易理念，当前不满足‘多头排列’核心条件，即便乖离率安全也应坚持‘宁可错过、不可做错’，故判定为观望。,观望,hold,45.0,6.93,20260331,6.93,20260811,6.64,-0.3,-1.0215,4,-0.3,0.1329,-1.0215
20260327,603312,西典新能,电气设备,量化因子靠前：turnover_stability、volume_warmup、rsi_volume,,,,41.0,20260330,40.17,20260811,32.3,-2.3244,-9.9341,1,-2.3244,-1.6415,-9.9341
20260327,603129,春风动力,摩托车,量化因子靠前：turnover_stability、macd_early_signal、rsi_volume,,,,228.38,20260330,225.0,20260811,297.82,-1.78,4.1312,1,-1.78,4.5428,4.1312
20260327,600941,中国移动,电信运营,量化因子靠前：turnover_stability、macd_early_signal、rsi_volume,观察,,75.0,93.0,20260330,93.4,20260811,96.42,0.1301,-0.2785,14,0.1301,0.614,-0.2785
20260327,600900,长江电力,水力发电,量化因子靠前：volume_warmup、turnover_stability、rsi_volume,观察,,70.0,27.25,20260330,27.14,20260811,28.31,-0.7037,-2.3183,24,-0.7037,-1.6578,-2.3183
20260327,600039,四川路桥,建筑工程,量化因子靠前：turnover_stability、volume_warmup、rsi_volume,,,,9.93,20260330,10.1,20260811,8.53,1.412,-4.2275,1,1.412,-5.0331,-4.2275
20260327,600021,上海电力,火力发电,量化因子靠前：volume_warmup、turnover_stability、momentum,,,,18.92,20260330,18.85,20260811,14.53,-0.67,-8.5981,1,-0.67,-3.0484,-8.5981
20260327,301592,六九一二,软件服务,量化因子靠前：macd_early_signal、turnover_stability、volume_warmup,观望,hold,46.0,113.35,20260330,114.73,20260811,107.26,0.9175,-2.2144,2,0.9175,1.588,-2.2144
20260327,301327,华宝新能,电气设备,量化因子靠前：turnover_stability、macd_early_signal、volume_warmup,,,,78.93,20260330,74.82,20260811,45.28,-5.5071,-19.9123,2,-5.5071,-11.9052,-19.9123
20260327,301117,佳缘科技,软件服务,量化因子靠前：macd_early_signal、turnover_stability、momentum,,,,41.5,20260330,42.61,20260811,19.79,2.3747,-2.8542,1,2.3747,2.447,-2.8542
20260327,300779,惠城环保,环境保护,量化因子靠前：turnover_stability、volume_warmup、momentum,,,,88.11,20260330,91.91,20260811,72.2,4.0128,-0.4248,1,4.0128,9.5059,-0.4248
20260327,300609,汇纳科技,软件服务,量化因子靠前：turnover_stability、macd_early_signal、volume_warmup,,,,33.32,20260330,34.14,20260811,26.0,2.161,0.2402,1,2.161,5.2222,0.2402
20260327,300478,杭州高新,塑料,量化因子靠前：macd_early_signal、turnover_stability、rsi_volume,,,,23.19,20260330,23.37,20260811,29.69,0.4762,-1.0762,1,0.4762,4.9609,-1.0762
20260327,300475,香农芯创,元器件,量化因子靠前：macd_early_signal、volume_warmup、turnover_stability,观望,hold,55.0,140.06,20260330,137.1,20260811,158.0,-2.4134,-13.2088,1,-2.4134,-8.8535,-13.2088
20260327,300427,红相股份,电气设备,量化因子靠前：turnover_stability、volume_warmup、rsi_volume,,,,11.88,20260330,12.21,20260811,7.0,2.4778,-4.8455,1,2.4778,3.1512,-4.8455
20260327,300121,阳谷华泰,化工原料,量化因子靠前：turnover_stability、volume_warmup、momentum,观望,观察,68.0,11.99,20260330,12.12,20260811,9.67,0.7842,-5.8046,1,0.7842,-0.3834,-5.8046
20260327,003009,中天火箭,航空,量化因子靠前：volume_warmup、macd_early_signal、rsi_volume,,,,55.33,20260330,57.55,20260811,49.58,3.7123,-0.3904,1,3.7123,3.387,-0.3904
20260327,002714,牧原股份,农业综合,量化因子靠前：volume_warmup、macd_early_signal、rsi_volume,,,,44.78,20260330,43.23,20260811,40.11,-3.7614,-4.4983,1,-3.7614,-6.0615,-4.4983
20260327,002213,大为股份,半导体,量化因子靠前：turnover_stability、macd_early_signal、rsi_volume,,,,30.7,20260330,31.0,20260811,29.67,0.6772,-13.6225,1,0.6772,-4.8928,-13.6225
20260327,000807,云铝股份,铝,量化因子靠前：volume_warmup、turnover_stability、rsi_volume,,,,31.02,20260330,31.46,20260811,27.23,1.1184,2.827,1,1.1184,2.279,2.827
20260327,000777,中核科技,机械基件,量化因子靠前：turnover_stability、volume_warmup、momentum,,,,22.4,20260330,22.66,20260811,17.61,0.8607,-4.9875,1,0.8607,0.8161,-4.9875
20260326,601128,常熟银行,银行,,观察,,75.0,7.11,20260327,7.1,20260811,6.09,-0.4406,-0.4406,30,-0.4406,0.1219,-0.4406
20260326,001227,兰州银行,银行,,观察,,75.0,2.27,20260327,2.27,20260811,2.13,-0.3,-1.1811,17,-0.3,-0.3,-1.1811
20260326,601169,北京银行,银行,,观察,,75.0,5.45,20260327,5.44,20260811,5.01,-0.4835,0.6174,13,-0.4835,0.8009,0.6174
20260326,002245,蔚蓝锂芯,电气设备,当前不建议买入。依据交易理念：均线空头排列坚决不碰，必须等待MA5>MA10>MA20的多头确认信号。,观望,sell,42.0,17.1,20260327,17.79,20260811,17.74,3.7351,-0.9433,3,3.7351,-3.107,-0.9433
20260326,603202,天有为,汽车配件,,观察,,75.0,94.21,20260327,94.92,20260811,53.6,0.4536,-0.8413,14,0.4536,-0.7564,-0.8413
20260326,002797,第一创业,证券,基于趋势交易理念，当前不满足‘多头排列’必须条件，且股价处于均线下方，属于‘空头排列坚决不碰’或‘观望’范畴。,观望,hold,48.0,7.45,20260327,7.46,20260811,6.53,-0.1658,-5.9376,1,-0.1658,-4.5953,-5.9376
20260326,600908,无锡银行,银行,,持有,,65.0,5.9,20260327,5.83,20260811,5.39,-1.4864,-3.6898,3,-1.4864,-3.0119,-3.6898
20260326,600016,民生银行,银行,执行买入决策的核心理由基于严格遵守的趋势交易纪律：1. **顺势而为**：股票处于明确的多头排列（MA5>MA10>MA20），符合只做上升趋势的基本原则。2. **严进不追高**：当前价格相对于MA5的乖离率为-1.0%，远低于5%的警戒线，属于回调买点，完美规避了追高风险。3. **量价配合**：缩量回调是经典看涨中继形态，表明上涨过程中的获利盘清洗相对充分。4. **风险收益比**：止损位（3.53元）明确，潜在下行空间有限（约0.84%）；而上方压力位（3.65元）提,买入,buy,63.0,3.83,20260327,3.83,20260811,3.49,-0.3,-2.1277,10,-0.3,-1.3444,-2.1277
20260326,603323,苏农银行,银行,依据“严进策略”和“趋势交易”原则，当前股价符合买入条件：一是股价处于多头排列（MA5>MA10>MA20）的趋势中，应顺势而为；二是股价回踩至短期均线支撑附近，乖离率（-0.58%）远低于5%的警戒线，属于低风险的回踩买点；三是回调时缩量，表明抛压有限，是主力洗盘的常见特征。此外，极低的PB估值（0.5倍）提供了较高的安全边际，即使短期判断有误，下行空间也相对有限。风险收益比较为有利。,买入,buy,73.0,4.93,20260327,4.89,20260811,4.18,-1.1114,-0.9085,10,-1.1114,-0.7057,-0.9085
20260326,000651,格力电器,家用电器,,观察,,75.0,37.61,20260327,37.88,20260811,40.54,0.4179,0.3381,17,0.4179,0.2584,0.3381
20260326,601333,广深铁路,铁路,,观察,,65.0,3.13,20260327,3.1,20260811,2.95,-1.2585,0.6585,15,-1.2585,0.978,0.6585
20260326,601665,齐鲁银行,银行,技术面上乖离率极低（-0.17%），股价回踩MA5获得支撑，缩量回调显示抛压不重，符合'回踩支撑'买点偏好理念。但均线排列非标准多头排列，需等待MA10上穿MA20确认趋势。,持有,hold,55.0,5.79,20260327,5.73,20260811,6.23,-1.3363,0.3908,8,-1.3363,-0.8181,0.3908
20260326,601860,紫金银行,银行,,观察,,65.0,2.79,20260327,2.76,20260811,2.54,-1.3753,-2.4505,12,-1.3753,-0.6584,-2.4505
20260326,603259,药明康德,化学制药,乖离率2.72%符合不追高原则，且筹码高度集中，具备反弹潜力，但需等待右侧信号。,观望,hold,45.0,93.9,20260327,97.0,20260811,160.21,3.0014,9.5935,3,3.0014,4.1728,9.5935
20260326,002224,三力士,橡胶,当前价格极度贴近均线系统，虽无趋势机会，但属于左侧交易的低吸观察区。,观望,hold,42.0,4.75,20260327,4.78,20260811,3.59,0.3316,-5.3526,4,0.3316,-1.1421,-5.3526
20260326,000088,盐田港,港口,,观察,,72.0,4.6,20260327,4.58,20260811,4.4,-0.7348,-0.5174,22,-0.7348,-0.5174,-0.5174
20260326,000900,现代投资,路桥,严格遵守交易理念：多头排列+零乖离率+缩量回踩MA5支撑，是风险收益比极高的入场点。,买入,buy,74.0,4.2,20260327,4.14,20260811,3.67,-1.7286,-0.7762,6,-1.7286,-1.9667,-0.7762
20260326,601577,长沙银行,银行,基于交易理念：乖离率0.46%符合‘不追高’原则；缩量回调至均线支撑区，符合‘买点偏好’，但因均线未呈多头排列，判定为观望/轻仓持有。,观望,hold,52.0,9.63,20260327,9.51,20260811,9.19,-1.5461,-0.1962,7,-1.5461,-0.3,-0.1962
20260326,000001,平安银行,银行,,观察,,75.0,10.91,20260327,11.02,20260811,11.26,0.7082,2.9997,5,0.7082,1.2582,2.9997
20260326,600036,招商银行,银行,,观察,,70.0,39.5,20260327,39.44,20260811,38.95,-0.4519,0.3582,8,-0.4519,-0.7557,0.3582
20260325,605011,杭州热电,供气供热,量化因子靠前：turnover_stability、chip_concentration、volume_warmup,观望,sell,35.0,21.57,20260326,21.81,20260811,17.6,0.8127,-6.0487,2,0.8127,-4.2407,-6.0487
20260325,603202,天有为,汽车配件,量化因子靠前：chip_concentration、volume_warmup、volatility_squeeze,观察,,75.0,94.45,20260326,94.84,20260811,53.6,0.1129,-0.5753,14,0.1129,-1.0411,-0.5753
20260325,601916,浙商银行,银行,量化因子靠前：chip_support、turnover_stability、chip_concentration,观察,,75.0,3.11,20260326,3.1,20260811,2.89,-0.6215,-4.1585,18,-0.6215,-0.9431,-4.1585
20260325,601818,光大银行,银行,量化因子靠前：volatility_squeeze、turnover_stability、chip_concentration,持有,hold,62.0,3.29,20260326,3.3,20260811,3.02,0.004,-3.0356,6,0.004,-0.604,-3.0356
20260325,601665,齐鲁银行,银行,量化因子靠前：turnover_stability、chip_support、volatility_squeeze,持有,hold,55.0,5.76,20260326,5.81,20260811,6.23,0.5681,0.3944,8,0.5681,-0.9944,0.3944
20260325,601328,交通银行,银行,量化因子靠前：chip_support、turnover_stability、volatility_squeeze,观察,,70.0,6.8,20260326,6.86,20260811,6.92,0.5824,2.7882,10,0.5824,2.2,2.7882
20260325,601311,骆驼股份,电气设备,量化因子靠前：chip_concentration、volume_warmup、turnover_stability,,,,9.4,20260326,9.59,20260811,7.87,1.7213,1.934,3,1.7213,2.0404,1.934
20260325,601169,北京银行,银行,量化因子靠前：volatility_squeeze、chip_support、volume_warmup,观察,,75.0,5.47,20260326,5.47,20260811,5.01,-0.3,0.0656,13,-0.3,-0.3,0.0656
20260325,601128,常熟银行,银行,量化因子靠前：chip_concentration、volatility_squeeze、chip_support,观察,,75.0,7.08,20260326,7.13,20260811,6.09,0.4062,0.265,30,0.4062,0.265,0.265
20260325,601009,南京银行,银行,量化因子靠前：chip_support、volatility_squeeze、turnover_stability,,,,11.14,20260326,11.25,20260811,11.24,0.6874,1.4953,1,0.6874,1.1363,1.4953
20260325,600900,长江电力,水力发电,量化因子靠前：chip_support、volatility_squeeze、chip_concentration,观察,,70.0,27.19,20260326,27.31,20260811,28.31,0.1413,-1.4401,24,0.1413,-0.4839,-1.4401
20260325,600582,天地科技,专用机械,量化因子靠前：chip_support、volume_warmup、chip_concentration,观望,hold,46.0,5.98,20260326,5.93,20260811,4.93,-1.1361,-3.8117,8,-1.1361,-4.4806,-3.8117
20260325,600285,羚锐制药,中成药,量化因子靠前：chip_concentration、chip_support、volatility_squeeze,买入,buy,68.0,21.91,20260326,22.04,20260811,22.55,0.2933,2.3472,7,0.2933,2.8492,2.3472
20260325,600283,钱江水利,水务,量化因子靠前：turnover_stability、chip_support、chip_concentration,买入,buy,75.0,9.42,20260326,9.34,20260811,8.0,-1.1493,-2.1047,5,-1.1493,-1.9985,-2.1047
20260325,600168,武汉控股,水务,量化因子靠前：turnover_stability、volume_warmup、chip_concentration,,,,5.37,20260326,5.35,20260811,4.34,-0.6724,-4.2106,1,-0.6724,-3.2795,-4.2106
20260325,600016,民生银行,银行,量化因子靠前：turnover_stability、chip_support、volatility_squeeze,买入,buy,63.0,3.87,20260326,3.84,20260811,3.49,-1.0752,-2.6256,10,-1.0752,-0.8168,-2.6256
20260325,002966,苏州银行,银行,量化因子靠前：chip_concentration、volatility_squeeze、turnover_stability,持有,hold,50.0,8.35,20260326,8.41,20260811,8.35,0.4186,-0.0605,16,0.4186,-0.4198,-0.0605
20260325,002245,蔚蓝锂芯,电气设备,量化因子靠前：turnover_stability、chip_concentration、chip_support,观望,sell,42.0,17.32,20260326,17.4,20260811,17.74,0.1619,-2.5517,3,0.1619,3.5106,-2.5517
20260325,000958,电投产融,新型电力,量化因子靠前：turnover_stability、volume_warmup、chip_concentration,观望,观察,68.0,6.65,20260326,6.43,20260811,5.59,-3.6083,-6.0143,1,-3.6083,-3.909,-6.0143
20260325,000088,盐田港,港口,量化因子靠前：chip_concentration、volatility_squeeze、momentum,观察,,72.0,4.62,20260326,4.64,20260811,4.4,0.1329,-0.9494,22,0.1329,-0.7329,-0.9494
20260324,605011,杭州热电,供气供热,量化因子靠前：turnover_stability、chip_support、chip_concentration,观望,sell,35.0,20.95,20260325,21.5,20260811,17.6,2.3253,-0.7296,2,2.3253,3.28,-0.7296
20260324,603227,雪峰科技,化工原料,量化因子靠前：chip_support、volume_warmup、chip_concentration,观望,sell,35.0,9.19,20260325,9.41,20260811,7.72,2.0939,7.2082,2,2.0939,1.8763,7.2082
20260324,603222,济民健康,医疗保健,量化因子靠前：chip_support、turnover_stability、chip_concentration,,,,8.96,20260325,8.91,20260811,8.86,-0.858,-0.5232,1,-0.858,-0.1884,-0.5232
20260324,603202,天有为,汽车配件,量化因子靠前：chip_concentration、volatility_squeeze、macd_early_signal,观察,,75.0,94.88,20260325,94.71,20260811,53.6,-0.4792,-1.4594,14,-0.4792,-0.2578,-1.4594
20260324,601916,浙商银行,银行,量化因子靠前：chip_support、chip_concentration、turnover_stability,观察,,75.0,3.09,20260325,3.1,20260811,2.89,0.0236,-3.2126,18,0.0236,-0.3,-3.2126
20260324,601665,齐鲁银行,银行,量化因子靠前：chip_support、turnover_stability、volatility_squeeze,持有,hold,55.0,5.65,20260325,5.76,20260811,6.23,1.6469,1.6469,8,1.6469,1.1159,1.6469
20260324,601328,交通银行,银行,量化因子靠前：chip_support、turnover_stability、volatility_squeeze,观察,,70.0,6.81,20260325,6.83,20260811,6.92,-0.0063,2.49,10,-0.0063,0.7279,2.49
20260324,601326,秦港股份,港口,量化因子靠前：chip_support、turnover_stability、volatility_squeeze,观望,hold,39.0,3.57,20260325,3.76,20260811,3.39,5.0221,1.9409,2,5.0221,3.0613,1.9409
20260324,601128,常熟银行,银行,量化因子靠前：chip_concentration、volatility_squeeze、rsi_volume,观望,sell,32.0,7.05,20260325,7.08,20260811,6.09,0.1255,0.9766,30,0.1255,0.4092,0.9766
20260324,601033,永兴股份,环境保护,量化因子靠前：turnover_stability、volume_warmup、chip_concentration,观察,,72.0,16.15,20260325,16.55,20260811,14.35,2.1768,-8.2257,5,2.1768,-0.1762,-8.2257
20260324,600925,苏能股份,煤炭开采,量化因子靠前：chip_support、chip_concentration、volatility_squeeze,持有,hold,50.0,4.81,20260325,4.98,20260811,4.38,3.2343,-3.6264,6,3.2343,0.9474,-3.6264
20260324,600900,长江电力,水力发电,量化因子靠前：chip_support、chip_concentration、volatility_squeeze,观察,,70.0,27.15,20260325,27.21,20260811,28.31,-0.079,-0.7052,24,-0.079,0.0683,-0.7052
20260324,600016,民生银行,银行,量化因子靠前：turnover_stability、rsi_volume、volatility_squeeze,买入,buy,63.0,3.81,20260325,3.88,20260811,3.49,1.5373,-0.8249,10,1.5373,0.2249,-0.8249
20260324,600008,首创环保,水务,量化因子靠前：chip_support、turnover_stability、rsi_volume,观望,hold,51.0,3.15,20260325,3.25,20260811,2.86,2.8746,-0.9349,16,2.8746,1.6048,-0.9349
20260324,002966,苏州银行,银行,量化因子靠前：chip_concentration、volatility_squeeze、chip_support,持有,hold,50.0,8.2,20260325,8.36,20260811,8.35,1.6512,1.6512,16,1.6512,1.4073,1.6512
20260324,002091,江苏国泰,商贸代理,量化因子靠前：chip_support、turnover_stability、chip_concentration,,,,9.05,20260325,9.17,20260811,7.73,1.026,-0.079,1,1.026,3.0149,-0.079
20260324,001269,欧晶科技,矿物制品,量化因子靠前：turnover_stability、chip_support、rsi_volume,卖出,sell,20.0,24.4,20260325,24.56,20260811,19.76,0.3557,-11.1197,1,0.3557,-2.0623,-11.1197
20260324,000999,华润三九,中成药,量化因子靠前：turnover_stability、chip_concentration、volatility_squeeze,观望,sell,45.0,28.59,20260325,28.48,20260811,25.14,-0.6847,-2.5735,2,-0.6847,-2.5036,-2.5735
20260324,000507,珠海港,新型电力,量化因子靠前：turnover_stability、chip_support、chip_concentration,持有,hold,50.0,5.65,20260325,5.85,20260811,4.99,3.2398,-2.4239,3,3.2398,2.1779,-2.4239
20260324,000088,盐田港,港口,量化因子靠前：chip_concentration、volatility_squeeze、rsi_volume,观察,,72.0,4.52,20260325,4.62,20260811,4.4,1.9124,1.2487,22,1.9124,1.0274,1.2487
20260323,603628,清源股份,电气设备,量化因子靠前：chip_support、chip_concentration、momentum,买入,buy,78.0,15.33,20260324,15.99,20260811,9.63,4.0053,2.1136,1,4.0053,8.441,2.1136
