推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260707,启动前夕,20,301665,301665.SZ,泰禾股份,农药化肥,创业板,观察,65.0,,22.2,20260708,23.94,7.5378,8.3486,4,22.82,20260811
20260708,启动前夕,1,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.08,20260709,22.68,2.4174,2.1457,12,19.2,20260811
20260708,启动前夕,2,601985,601985.SH,中国核电,新型电力,主板,观察,78.0,,8.86,20260709,8.91,0.2643,0.8287,22,8.88,20260811
20260708,启动前夕,3,000651,000651.SZ,格力电器,家用电器,主板,观察,75.0,,38.4,20260709,38.24,-0.7167,3.424,17,40.54,20260811
20260708,启动前夕,4,002236,002236.SZ,大华股份,IT设备,主板,观察,75.0,,16.86,20260709,17.25,2.0132,-2.02,9,16.66,20260811
20260708,启动前夕,5,300453,300453.SZ,三鑫医疗,医疗保健,创业板,观察,70.0,,9.25,20260709,9.19,-0.9486,4.3486,8,9.38,20260811
20260708,启动前夕,6,301507,301507.SZ,民生健康,化学制药,创业板,观察,75.0,,12.14,20260709,11.88,-2.4417,5.6308,6,12.85,20260811
20260708,启动前夕,7,600900,600900.SH,长江电力,水力发电,主板,观察,75.0,,27.7,20260709,27.77,-0.0473,3.2379,24,28.31,20260811
20260708,启动前夕,8,601333,601333.SH,广深铁路,铁路,主板,观察,75.0,,2.99,20260709,2.94,-1.9722,0.0344,15,2.95,20260811
20260708,启动前夕,9,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.32,20260709,8.27,-0.901,0.6615,12,8.85,20260811
20260708,启动前夕,10,603301,603301.SH,振德医疗,医疗保健,主板,观察,70.0,,89.36,20260709,88.0,-1.8219,-5.403,6,82.15,20260811
20260708,启动前夕,11,603391,603391.SH,力聚热能,专用机械,主板,观察,75.0,,55.2,20260709,55.8,0.787,6.4935,1,64.4,20260811
20260708,启动前夕,12,603167,603167.SH,渤海轮渡,水运,主板,观察,75.0,,9.08,20260709,8.95,-1.7317,-6.4674,15,8.69,20260811
20260708,启动前夕,13,000598,000598.SZ,兴蓉环境,水务,主板,观察,75.0,,6.71,20260709,6.71,-0.3,2.5316,8,7.18,20260811
20260708,启动前夕,14,001202,001202.SZ,炬申股份,仓储物流,主板,观察,75.0,,14.05,20260709,13.74,-2.5064,1.337,3,13.71,20260811
20260708,启动前夕,15,600572,600572.SH,康恩贝,中成药,主板,观察,70.0,,4.12,20260709,4.07,-1.5136,5.5252,16,4.32,20260811
20260708,启动前夕,16,600887,600887.SH,伊利股份,乳制品,主板,观察,70.0,,25.01,20260709,24.85,-0.9397,3.3785,6,26.1,20260811
20260708,启动前夕,17,600511,600511.SH,国药股份,医药商业,主板,观察,65.0,,26.92,20260709,26.8,-0.7458,3.7119,14,27.48,20260811
20260708,启动前夕,18,601033,601033.SH,永兴股份,环境保护,主板,观察,65.0,,13.82,20260709,13.38,-3.4838,1.2195,5,14.35,20260811
20260708,启动前夕,19,002748,002748.SZ,世龙实业,化工原料,主板,观察,75.0,,11.61,20260709,11.85,1.7672,-4.4344,2,11.79,20260811
20260708,启动前夕,20,002807,002807.SZ,江阴银行,银行,主板,观察,65.0,,3.89,20260709,3.88,-0.5571,2.7848,20,3.94,20260811
20260709,启动前夕,1,601985,601985.SH,中国核电,新型电力,主板,观察,70.0,,8.89,20260710,8.91,-0.075,-0.525,22,8.88,20260811
20260709,启动前夕,2,000651,000651.SZ,格力电器,家用电器,主板,观察,78.0,,38.18,20260710,38.25,-0.1167,4.0216,17,40.54,20260811
20260709,启动前夕,3,600887,600887.SH,伊利股份,乳制品,主板,观察,78.0,,24.8,20260710,24.88,0.0226,4.6597,6,26.1,20260811
20260709,启动前夕,4,603301,603301.SH,振德医疗,医疗保健,主板,观察,75.0,,87.35,20260710,87.29,-0.3687,-5.6807,6,82.15,20260811
20260709,启动前夕,5,601333,601333.SH,广深铁路,铁路,主板,观察,72.0,,2.94,20260710,2.93,-0.6401,1.7408,15,2.95,20260811
20260709,启动前夕,6,603167,603167.SH,渤海轮渡,水运,主板,观察,65.0,,8.4,20260710,8.37,-0.6571,1.0095,15,8.69,20260811
20260709,启动前夕,7,001298,001298.SZ,好上好,元器件,主板,观察,70.0,,20.81,20260710,21.42,2.6313,-13.2745,1,17.56,20260811
20260709,启动前夕,8,002033,002033.SZ,丽江股份,旅游景点,主板,观察,65.0,,8.21,20260710,8.36,1.527,2.7451,12,8.85,20260811
20260709,启动前夕,9,300095,300095.SZ,华伍股份,专用机械,创业板,观察,70.0,,8.7,20260710,9.12,4.5276,-1.6793,4,8.4,20260811
20260709,启动前夕,10,002605,002605.SZ,姚记科技,互联网,主板,观察,70.0,,19.55,20260710,20.41,4.099,4.5593,5,18.33,20260811
20260709,启动前夕,11,600511,600511.SH,国药股份,医药商业,主板,观察,75.0,,26.72,20260710,26.86,0.224,4.9769,14,27.48,20260811
20260709,启动前夕,12,601136,601136.SH,首创证券,证券,主板,观察,75.0,,14.2,20260710,14.15,-0.6521,-1.2155,4,14.49,20260811
20260709,启动前夕,13,600886,600886.SH,国投电力,水力发电,主板,观察,75.0,,13.65,20260710,13.73,0.2861,5.8538,4,14.28,20260811
20260709,启动前夕,14,001202,001202.SZ,炬申股份,仓储物流,主板,观察,65.0,,13.6,20260710,14.19,4.0382,5.5824,3,13.71,20260811
20260709,启动前夕,15,601919,601919.SH,中远海控,水运,主板,观察,70.0,,13.92,20260710,13.98,0.131,4.2259,9,15.48,20260811
20260709,启动前夕,16,601939,601939.SH,建设银行,银行,主板,观察,70.0,,9.84,20260710,10.03,1.6309,-0.7065,3,10.23,20260811
20260709,启动前夕,17,601169,601169.SH,北京银行,银行,主板,观察,75.0,,4.87,20260710,4.9,0.316,2.9854,13,5.01,20260811
20260709,启动前夕,18,300640,300640.SZ,德艺文创,家居用品,创业板,观察,75.0,,5.82,20260710,6.22,6.5729,4.1674,1,6.88,20260811
20260709,启动前夕,19,601083,601083.SH,锦江航运,水运,主板,观察,72.0,,10.25,20260710,10.25,-0.3,2.9195,2,11.35,20260811
20260709,启动前夕,20,600329,600329.SH,达仁堂,中成药,主板,观察,60.0,,37.8,20260710,37.05,-2.2841,2.7159,1,36.79,20260811
20260710,启动前夕,1,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.88,20260713,8.82,-0.9757,-1.3135,22,8.88,20260811
20260710,启动前夕,2,000651,000651.SZ,格力电器,家用电器,主板,观察,70.0,,38.2,20260713,38.71,1.0351,4.2812,17,40.54,20260811
20260710,启动前夕,3,603301,603301.SH,振德医疗,医疗保健,主板,观察,75.0,,87.88,20260713,87.2,-1.0738,-3.8958,6,82.15,20260811
20260710,启动前夕,4,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.58,20260713,22.08,-2.5143,0.5857,12,19.2,20260811
20260710,启动前夕,5,601919,601919.SH,中远海控,水运,主板,观察,75.0,,13.93,20260713,14.12,1.064,4.079,9,15.48,20260811
20260710,启动前夕,6,601377,601377.SH,兴业证券,证券,主板,观察,75.0,,6.11,20260713,6.08,-0.791,-0.1363,6,5.86,20260811
20260710,启动前夕,7,600572,600572.SH,康恩贝,中成药,主板,观察,70.0,,4.12,20260713,4.19,1.399,3.5835,16,4.32,20260811
20260710,启动前夕,8,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,27.93,20260713,28.42,1.4544,-0.0852,24,28.31,20260811
20260710,启动前夕,9,300133,300133.SZ,华策影视,影视音像,创业板,观察,70.0,,7.43,20260713,7.03,-5.6836,-5.8182,2,7.24,20260811
20260710,启动前夕,10,600511,600511.SH,国药股份,医药商业,主板,观察,70.0,,26.89,20260713,27.19,0.8157,2.1916,14,27.48,20260811
20260710,启动前夕,11,300534,300534.SZ,陇神戎发,中成药,创业板,观察,70.0,,7.81,20260713,9.0,14.9369,28.1251,1,15.7,20260811
20260710,启动前夕,12,000598,000598.SZ,兴蓉环境,水务,主板,观察,65.0,,6.71,20260713,6.84,1.6374,3.5748,8,7.18,20260811
20260710,启动前夕,13,002832,002832.SZ,比音勒芬,服饰,主板,观察,68.0,,20.49,20260713,20.81,1.2617,2.2378,1,26.25,20260811
20260710,启动前夕,14,600461,600461.SH,洪城环境,水务,主板,观察,72.0,,9.0,20260713,9.25,2.4778,1.1444,6,9.03,20260811
20260710,启动前夕,15,603207,603207.SH,小方制药,化学制药,主板,观察,70.0,,23.16,20260713,23.57,1.4703,-0.3432,3,23.44,20260811
20260710,启动前夕,16,300315,300315.SZ,掌趣科技,互联网,创业板,观察,75.0,,4.05,20260713,3.89,-4.2506,-3.016,1,4.31,20260811
20260710,启动前夕,17,002900,002900.SZ,哈三联,化学制药,主板,观察,75.0,,9.78,20260713,9.73,-0.8112,11.1519,1,14.58,20260811
20260710,启动前夕,18,301262,301262.SZ,海看股份,影视音像,创业板,观察,75.0,,18.89,20260713,18.32,-3.3175,-0.7235,3,19.81,20260811
20260710,启动前夕,19,300453,300453.SZ,三鑫医疗,医疗保健,创业板,观察,70.0,,9.34,20260713,9.39,0.2353,1.5201,8,9.38,20260811
20260710,启动前夕,20,601939,601939.SH,建设银行,银行,主板,观察,65.0,,9.8,20260713,10.18,3.5776,3.3735,3,10.23,20260811
20260713,启动前夕,1,000651,000651.SZ,格力电器,家用电器,主板,观察,75.0,,38.63,20260714,39.18,1.1238,4.7479,17,40.54,20260811
20260713,启动前夕,2,600887,600887.SH,伊利股份,乳制品,主板,观察,80.0,,24.92,20260714,25.28,1.1446,8.0467,6,26.1,20260811
20260713,启动前夕,3,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.79,20260714,8.86,0.4964,2.8854,22,8.88,20260811
20260713,启动前夕,4,601919,601919.SH,中远海控,水运,主板,观察,75.0,,14.14,20260714,14.41,1.6095,5.287,9,15.48,20260811
20260713,启动前夕,5,603301,603301.SH,振德医疗,医疗保健,主板,观察,65.0,,87.6,20260714,88.91,1.1954,-3.1539,6,82.15,20260811
20260713,启动前夕,6,600511,600511.SH,国药股份,医药商业,主板,观察,72.0,,27.24,20260714,27.66,1.2419,1.9394,14,27.48,20260811
20260713,启动前夕,7,601375,601375.SH,中原证券,证券,主板,观察,75.0,,4.03,20260714,4.1,1.437,2.6777,19,4.12,20260811
20260713,启动前夕,8,600015,600015.SH,华夏银行,银行,主板,观察,70.0,,6.84,20260714,6.93,1.0158,1.7468,6,6.74,20260811
20260713,启动前夕,9,601199,601199.SH,江南水务,水务,主板,观察,75.0,,5.68,20260714,5.64,-1.0042,7.0944,1,6.33,20260811
20260713,启动前夕,10,000598,000598.SZ,兴蓉环境,水务,主板,观察,75.0,,6.62,20260714,6.78,2.1169,7.555,8,7.18,20260811
20260713,启动前夕,11,002807,002807.SZ,江阴银行,银行,主板,观察,75.0,,3.92,20260714,3.94,0.2102,1.2306,20,3.94,20260811
20260713,启动前夕,12,600461,600461.SH,洪城环境,水务,主板,观察,75.0,,9.2,20260714,9.27,0.4609,1.5478,6,9.03,20260811
20260713,启动前夕,13,600036,600036.SH,招商银行,银行,主板,观察,75.0,,37.1,20260714,37.18,-0.0844,4.5787,8,38.95,20260811
20260713,启动前夕,14,002236,002236.SZ,大华股份,IT设备,主板,观察,75.0,,16.75,20260714,16.32,-2.8672,-3.3448,9,16.66,20260811
20260713,启动前夕,15,603075,603075.SH,热威股份,家用电器,主板,观察,70.0,,22.01,20260714,22.48,1.8354,2.7895,12,19.2,20260811
20260713,启动前夕,16,301501,301501.SZ,恒鑫生活,造纸,创业板,观察,75.0,,27.66,20260714,27.9,0.5677,0.4231,3,28.69,20260811
20260713,启动前夕,17,601333,601333.SH,广深铁路,铁路,主板,观察,70.0,,2.96,20260714,2.98,0.3757,1.3892,15,2.95,20260811
20260713,启动前夕,18,600998,600998.SH,九州通,医药商业,主板,观察,75.0,,5.05,20260714,5.21,2.8683,2.0762,4,5.07,20260811
20260713,启动前夕,19,600572,600572.SH,康恩贝,中成药,主板,观察,65.0,,4.17,20260714,4.25,1.6185,3.7767,16,4.32,20260811
20260713,启动前夕,20,601328,601328.SH,交通银行,银行,主板,观察,70.0,,6.75,20260714,6.78,0.1444,3.8481,10,6.92,20260811
20260714,启动前夕,1,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.81,20260715,8.96,1.4026,1.5161,22,8.88,20260811
20260714,启动前夕,2,601375,601375.SH,中原证券,证券,主板,观察,75.0,,4.08,20260715,4.16,1.6608,1.1706,19,4.12,20260811
20260714,启动前夕,3,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.48,20260715,22.62,0.3228,-0.5224,12,19.2,20260811
20260714,启动前夕,4,002807,002807.SZ,江阴银行,银行,主板,观察,75.0,,3.92,20260715,4.01,1.9959,-0.5551,20,3.94,20260811
20260714,启动前夕,5,000623,000623.SZ,吉林敖东,中成药,主板,观察,75.0,,18.08,20260715,18.66,2.908,1.8571,4,18.08,20260811
20260714,启动前夕,6,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,91.1,20260715,92.8,1.5661,3.9151,14,96.42,20260811
20260714,启动前夕,7,601333,601333.SH,广深铁路,铁路,主板,观察,65.0,,2.97,20260715,3.0,0.7101,1.0468,15,2.95,20260811
20260714,启动前夕,8,002688,002688.SZ,金河生物,农业综合,主板,观察,75.0,,4.99,20260715,5.08,1.5036,-1.5024,1,5.22,20260811
20260714,启动前夕,9,601518,601518.SH,吉林高速,路桥,主板,观察,75.0,,2.76,20260715,2.82,1.8739,-1.0246,2,2.76,20260811
20260714,启动前夕,10,001227,001227.SZ,兰州银行,银行,主板,观察,72.0,,2.06,20260715,2.11,2.1272,2.6126,17,2.13,20260811
20260714,启动前夕,11,600036,600036.SH,招商银行,银行,主板,观察,70.0,,37.0,20260715,37.76,1.7541,2.3757,8,38.95,20260811
20260714,启动前夕,12,300314,300314.SZ,戴维医疗,医疗保健,创业板,观察,75.0,,9.7,20260715,9.96,2.3804,-4.0113,1,10.69,20260811
20260714,启动前夕,13,603301,603301.SH,振德医疗,医疗保健,主板,观察,70.0,,89.0,20260715,84.8,-5.0191,-2.3225,6,82.15,20260811
20260714,启动前夕,14,600795,600795.SH,国电电力,火力发电,主板,观察,70.0,,4.72,20260715,4.74,0.1237,2.4542,10,5.06,20260811
20260714,启动前夕,15,002439,002439.SZ,启明星辰,软件服务,主板,观察,72.0,,13.05,20260715,13.24,1.1559,3.9146,2,14.32,20260811
20260714,启动前夕,16,300453,300453.SZ,三鑫医疗,医疗保健,创业板,观察,70.0,,9.49,20260715,9.68,1.7021,-1.3537,8,9.38,20260811
20260714,启动前夕,17,002780,002780.SZ,三夫户外,服饰,主板,观察,75.0,,12.6,20260715,13.21,4.5413,-7.5222,2,13.45,20260811
20260714,启动前夕,18,002936,002936.SZ,郑州银行,银行,主板,观察,70.0,,1.72,20260715,1.76,2.0256,1.4442,9,1.77,20260811
20260714,启动前夕,19,301501,301501.SZ,恒鑫生活,造纸,创业板,观察,75.0,,27.73,20260715,28.65,3.0177,-1.7785,3,28.69,20260811
20260714,启动前夕,20,600015,600015.SH,华夏银行,银行,主板,观察,72.0,,6.9,20260715,6.98,0.8594,-0.8797,6,6.74,20260811
20260715,启动前夕,1,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.94,20260716,8.87,-1.083,1.1541,22,8.88,20260811
20260715,启动前夕,2,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.69,20260716,22.65,-0.4763,-9.1585,12,19.2,20260811
20260715,启动前夕,3,600887,600887.SH,伊利股份,乳制品,主板,观察,75.0,,25.93,20260716,26.03,0.0857,5.292,6,26.1,20260811
20260715,启动前夕,4,603205,603205.SH,健尔康,医疗保健,主板,观察,75.0,,21.23,20260716,22.17,4.1277,-4.0211,1,21.98,20260811
20260715,启动前夕,5,001227,001227.SZ,兰州银行,银行,主板,观察,75.0,,2.11,20260716,2.11,-0.3,-0.3,17,2.13,20260811
20260715,启动前夕,6,601860,601860.SH,紫金银行,银行,主板,观察,70.0,,2.61,20260716,2.59,-1.0663,-2.982,12,2.54,20260811
20260715,启动前夕,7,601997,601997.SH,贵阳银行,银行,主板,观察,75.0,,5.48,20260716,5.43,-1.2124,0.6124,15,5.62,20260811
20260715,启动前夕,8,600036,600036.SH,招商银行,银行,主板,观察,70.0,,37.7,20260716,37.67,-0.3796,2.379,8,38.95,20260811
20260715,启动前夕,9,600593,600593.SH,大连圣亚,旅游景点,主板,观察,70.0,,38.7,20260716,39.98,3.0075,-4.7703,1,40.77,20260811
20260715,启动前夕,10,600529,600529.SH,山东药玻,医疗保健,主板,观察,75.0,,18.9,20260716,18.99,0.1762,-0.8291,2,19.13,20260811
20260715,启动前夕,11,000088,000088.SZ,盐田港,港口,主板,观察,72.0,,4.34,20260716,4.34,-0.3,-0.7608,22,4.4,20260811
20260715,启动前夕,12,600926,600926.SH,杭州银行,银行,主板,观察,75.0,,15.78,20260716,15.59,-1.5041,-1.1238,3,16.03,20260811
20260715,启动前夕,13,000685,000685.SZ,中山公用,水务,主板,观察,72.0,,11.11,20260716,10.89,-2.2802,-3.7203,13,11.17,20260811
20260715,启动前夕,14,603214,603214.SH,爱婴室,百货,主板,观察,75.0,,12.83,20260716,13.17,2.35,-7.5486,1,13.76,20260811
20260715,启动前夕,15,301175,301175.SZ,中科环保,环境保护,创业板,观察,72.0,,5.15,20260716,5.13,-0.6883,-0.4942,4,5.49,20260811
20260715,启动前夕,16,300013,300013.SZ,新宁物流,仓储物流,创业板,观察,75.0,,3.85,20260716,3.86,-0.0403,-15.1052,3,4.15,20260811
20260715,启动前夕,17,001356,001356.SZ,富岭股份,塑料,主板,观察,75.0,,8.63,20260716,8.88,2.5969,-0.9952,1,8.74,20260811
20260715,启动前夕,18,300172,300172.SZ,中电环保,环境保护,创业板,观察,70.0,,4.27,20260716,4.31,0.6368,-2.8761,3,4.61,20260811
20260715,启动前夕,19,300095,300095.SZ,华伍股份,专用机械,创业板,观察,70.0,,8.66,20260716,8.58,-1.2238,-14.6187,4,8.4,20260811
20260715,启动前夕,20,003003,003003.SZ,天元股份,广告包装,主板,观察,70.0,,10.37,20260716,10.4,-0.0107,-11.7754,2,10.86,20260811
20260716,启动前夕,1,601985,601985.SH,中国核电,新型电力,主板,观察,78.0,,8.75,20260717,8.79,0.1571,3.5857,22,8.88,20260811
20260716,启动前夕,2,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.6,20260717,22.78,0.4965,-15.831,12,19.2,20260811
20260716,启动前夕,3,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.45,20260717,8.27,-2.4302,-0.655,12,8.85,20260811
20260716,启动前夕,4,002807,002807.SZ,江阴银行,银行,主板,观察,75.0,,3.98,20260717,3.94,-1.305,-0.8025,20,3.94,20260811
20260716,启动前夕,5,000001,000001.SZ,平安银行,银行,主板,观察,75.0,,10.75,20260717,10.78,-0.0209,2.7698,5,11.26,20260811
20260716,启动前夕,6,600567,600567.SH,山鹰国际,造纸,主板,观察,70.0,,1.36,20260717,1.33,-2.5059,-3.2412,3,1.35,20260811
20260716,启动前夕,7,002494,002494.SZ,华斯股份,服饰,主板,观察,75.0,,4.61,20260717,4.44,-3.9876,-8.326,1,4.81,20260811
20260716,启动前夕,8,000828,000828.SZ,东莞控股,路桥,主板,观察,70.0,,9.93,20260717,9.83,-1.307,-0.1993,3,9.89,20260811
20260716,启动前夕,9,601377,601377.SH,兴业证券,证券,主板,观察,75.0,,6.15,20260717,6.12,-0.7878,0.8382,6,5.86,20260811
20260716,启动前夕,10,600529,600529.SH,山东药玻,医疗保健,主板,观察,76.0,,19.0,20260717,18.8,-1.3526,-0.4053,2,19.13,20260811
20260716,启动前夕,11,300133,300133.SZ,华策影视,影视音像,创业板,观察,65.0,,7.73,20260717,7.02,-9.485,-12.8485,2,7.24,20260811
20260716,启动前夕,12,601997,601997.SH,贵阳银行,银行,主板,观察,75.0,,5.43,20260717,5.42,-0.4842,2.2783,15,5.62,20260811
20260716,启动前夕,13,001220,001220.SZ,世盟股份,仓储物流,主板,观察,70.0,,28.58,20260717,28.34,-1.1397,-1.9795,2,31.11,20260811
20260716,启动前夕,14,600461,600461.SH,洪城环境,水务,主板,观察,70.0,,9.28,20260717,9.13,-1.9164,0.2388,6,9.03,20260811
20260716,启动前夕,15,003003,003003.SZ,天元股份,广告包装,主板,观察,72.0,,10.43,20260717,9.98,-4.6145,-9.3125,2,10.86,20260811
20260716,启动前夕,16,300013,300013.SZ,新宁物流,仓储物流,创业板,观察,75.0,,3.83,20260717,3.63,-5.5219,-12.0493,3,4.15,20260811
20260716,启动前夕,17,601136,601136.SH,首创证券,证券,主板,观察,70.0,,13.96,20260717,13.94,-0.4433,2.7802,4,14.49,20260811
20260716,启动前夕,18,301116,301116.SZ,益客食品,食品,创业板,观察,65.0,,9.08,20260717,8.85,-2.833,-8.1194,1,9.05,20260811
20260716,启动前夕,19,601860,601860.SH,紫金银行,银行,主板,观察,65.0,,2.6,20260717,2.58,-1.0692,-1.0692,12,2.54,20260811
20260716,启动前夕,20,603284,603284.SH,林平发展,造纸,主板,观察,70.0,,37.19,20260717,36.61,-1.8596,10.348,1,44.44,20260811
20260717,启动前夕,1,601985,601985.SH,中国核电,新型电力,主板,观察,75.0,,8.79,20260720,9.07,2.8854,0.9514,22,8.88,20260811
20260717,启动前夕,2,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.9,20260720,22.69,-1.217,-19.7323,12,19.2,20260811
20260717,启动前夕,3,601375,601375.SH,中原证券,证券,主板,观察,80.0,,4.07,20260720,4.15,1.6656,-1.0371,19,4.12,20260811
20260717,启动前夕,4,600511,600511.SH,国药股份,医药商业,主板,观察,70.0,,27.71,20260720,27.85,0.2052,-2.5375,14,27.48,20260811
20260717,启动前夕,5,301175,301175.SZ,中科环保,环境保护,创业板,观察,75.0,,5.08,20260720,5.09,-0.1031,0.4874,4,5.49,20260811
20260717,启动前夕,6,300453,300453.SZ,三鑫医疗,医疗保健,创业板,观察,65.0,,9.52,20260720,9.49,-0.6151,-3.8714,8,9.38,20260811
20260717,启动前夕,7,301507,301507.SZ,民生健康,化学制药,创业板,观察,75.0,,12.29,20260720,12.14,-1.5205,-7.1348,6,12.85,20260811
20260717,启动前夕,8,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,93.4,20260720,95.8,2.2696,1.0812,14,96.42,20260811
20260717,启动前夕,9,002807,002807.SZ,江阴银行,银行,主板,观察,70.0,,3.93,20260720,3.98,0.9723,-0.5545,20,3.94,20260811
20260717,启动前夕,10,601083,601083.SH,锦江航运,水运,主板,观察,75.0,,10.51,20260720,10.59,0.4612,0.9369,2,11.35,20260811
20260717,启动前夕,11,000623,000623.SZ,吉林敖东,中成药,主板,观察,80.0,,18.1,20260720,18.56,2.2414,-2.6757,4,18.08,20260811
20260717,启动前夕,12,603099,603099.SH,长白山,旅游景点,主板,观察,75.0,,36.2,20260720,35.4,-2.5099,-1.3221,4,40.66,20260811
20260717,启动前夕,13,601377,601377.SH,兴业证券,证券,主板,观察,70.0,,6.15,20260720,6.2,0.513,-1.4382,6,5.86,20260811
20260717,启动前夕,14,601916,601916.SH,浙商银行,银行,主板,观察,75.0,,2.82,20260720,2.88,1.8277,1.473,18,2.89,20260811
20260717,启动前夕,15,001391,001391.SZ,国货航,仓储物流,主板,观察,75.0,,4.25,20260720,4.38,2.7588,-1.9471,5,4.26,20260811
20260717,启动前夕,16,002033,002033.SZ,丽江股份,旅游景点,主板,观察,65.0,,8.27,20260720,8.31,0.1837,-0.6628,12,8.85,20260811
20260717,启动前夕,17,601128,601128.SH,常熟银行,银行,主板,观察,75.0,,6.22,20260720,6.28,0.6646,-0.1392,30,6.09,20260811
20260717,启动前夕,18,000001,000001.SZ,平安银行,银行,主板,观察,75.0,,10.75,20260720,10.98,1.8395,2.9558,5,11.26,20260811
20260717,启动前夕,19,601518,601518.SH,吉林高速,路桥,主板,观察,70.0,,2.8,20260720,2.79,-0.6571,-2.8,2,2.76,20260811
20260717,启动前夕,20,300958,300958.SZ,建工修复,环境保护,创业板,观察,65.0,,11.14,20260720,10.8,-3.3521,-6.2246,1,11.76,20260811
20260720,启动前夕,1,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.4,20260721,22.43,-0.1661,-16.0143,12,19.2,20260811
20260720,启动前夕,2,002033,002033.SZ,丽江股份,旅游景点,主板,观察,75.0,,8.31,20260721,8.3,-0.4203,1.0237,12,8.85,20260811
20260720,启动前夕,3,301175,301175.SZ,中科环保,环境保护,创业板,观察,70.0,,5.09,20260721,5.19,1.6646,1.2717,4,5.49,20260811
20260720,启动前夕,4,300453,300453.SZ,三鑫医疗,医疗保健,创业板,观察,75.0,,9.41,20260721,9.39,-0.5125,-0.0875,8,9.38,20260811
20260720,启动前夕,5,002807,002807.SZ,江阴银行,银行,主板,观察,75.0,,3.97,20260721,3.91,-1.8113,-0.5519,20,3.94,20260811
20260720,启动前夕,6,601375,601375.SH,中原证券,证券,主板,观察,75.0,,4.13,20260721,4.14,-0.0579,-1.2685,19,4.12,20260811
20260720,启动前夕,7,603402,603402.SH,陕西旅游,旅游景点,主板,观察,75.0,,60.5,20260721,59.95,-1.2091,9.4851,6,67.22,20260811
20260720,启动前夕,8,600511,600511.SH,国药股份,医药商业,主板,观察,75.0,,27.85,20260721,27.78,-0.5513,-2.3826,14,27.48,20260811
20260720,启动前夕,9,601136,601136.SH,首创证券,证券,主板,观察,75.0,,14.34,20260721,14.42,0.2579,-2.9499,4,14.49,20260811
20260720,启动前夕,10,601099,601099.SH,太平洋,证券,主板,观察,75.0,,3.42,20260721,3.47,1.162,-1.762,13,3.39,20260811
20260720,启动前夕,11,301558,301558.SZ,三态股份,互联网,创业板,观察,70.0,,6.25,20260721,6.28,0.18,0.34,3,6.62,20260811
20260720,启动前夕,12,002439,002439.SZ,启明星辰,软件服务,主板,观察,70.0,,13.41,20260721,13.6,1.1169,-0.0763,2,14.32,20260811
20260720,启动前夕,13,603565,603565.SH,中谷物流,水运,主板,观察,75.0,,10.27,20260721,10.5,1.9395,-0.0079,1,10.39,20260811
20260720,启动前夕,14,301262,301262.SZ,海看股份,影视音像,创业板,观察,70.0,,19.0,20260721,18.93,-0.6684,-3.4053,3,19.81,20260811
20260720,启动前夕,15,300059,300059.SZ,东方财富,证券,创业板,观察,70.0,,20.22,20260721,20.29,0.0462,-3.119,12,19.84,20260811
20260720,启动前夕,16,300575,300575.SZ,中旗股份,农药化肥,创业板,观察,75.0,,5.08,20260721,5.0,-1.8748,4.2276,2,5.59,20260811
20260720,启动前夕,17,601065,601065.SH,江盐集团,化工原料,主板,观察,75.0,,6.76,20260721,6.68,-1.4834,-1.6314,2,6.86,20260811
20260720,启动前夕,18,000995,000995.SZ,皇台酒业,白酒,主板,观察,70.0,,9.65,20260721,9.27,-4.2378,-1.6472,1,10.92,20260811
20260720,启动前夕,19,600567,600567.SH,山鹰国际,造纸,主板,观察,75.0,,1.33,20260721,1.32,-1.0519,-1.8038,3,1.35,20260811
20260720,启动前夕,20,603406,603406.SH,天富龙,化纤,主板,观察,70.0,,26.26,20260721,27.05,2.7084,0.2712,15,27.05,20260811
20260721,启动前夕,1,603075,603075.SH,热威股份,家用电器,主板,观察,75.0,,22.2,20260722,20.68,-7.1468,-17.282,12,19.2,20260811
20260721,启动前夕,2,603202,603202.SH,天有为,汽车配件,主板,观察,75.0,,51.0,20260722,50.83,-0.6333,0.8373,14,53.6,20260811
20260721,启动前夕,3,301558,301558.SZ,三态股份,互联网,创业板,观察,75.0,,6.22,20260722,6.16,-1.2646,1.1469,3,6.62,20260811
